date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),sysbattery
05/31/2018,09:00:00,20.25,.92,7.3,7.27,80.54,2.02,2.05,.48,12.83
05/31/2018,09:15:00,20.29,.92,7.32,7.3,80.98,2.08,2.05,.48,13.14
05/31/2018,09:30:00,20.46,.93,7.34,7.38,82.13,2.05,2.09,.51,13.25
05/31/2018,09:45:00,20.58,.93,7.35,7.51,83.72,2.07,2.07,.49,13.24
05/31/2018,10:00:00,20.69,.93,7.37,7.64,85.38,2.07,2.18,.54,13.17
05/31/2018,10:15:00,20.77,.93,7.37,7.71,86.34,2.1,2.17,.5,13.1
05/31/2018,10:30:00,20.81,.93,7.37,7.75,86.86,2.18,2.26,.52,13.23
05/31/2018,10:45:00,20.86,.93,7.38,7.8,87.42,2.03,2.33,.54,13.4
05/31/2018,11:00:00,20.97,.93,7.39,7.87,88.43,2.12,2.31,.55,13.28
05/31/2018,11:15:00,20.93,.93,7.39,7.88,88.5,2.08,2.48,.55,13.44
05/31/2018,11:30:00,21.14,.93,7.41,7.95,89.7,2.31,2.28,.55,13.36
05/31/2018,11:45:00,21.09,.93,7.41,7.96,89.69,2.31,2.57,.58,13.32
05/31/2018,12:00:00,21.14,.93,7.42,8.02,90.43,2.27,2.7,.58,13.17
05/31/2018,12:15:00,21.26,.93,7.42,8.09,91.43,2.1,2.51,.54,13.26
05/31/2018,12:30:00,21.19,.93,7.41,8.03,90.6,2.13,2.61,.57,13.38
05/31/2018,12:45:00,21.48,.93,7.41,7.93,90.01,2.23,2.35,.53,13.45
05/31/2018,13:00:00,21.64,.93,7.43,8.23,93.67,2.1,2.65,.54,13.49
05/31/2018,13:15:00,21.47,.93,7.43,8.22,93.31,2.13,2.82,.58,13.7
05/31/2018,13:30:00,21.51,.93,7.44,8.25,93.75,2.13,2.82,.61,13.52
05/31/2018,13:45:00,21.58,.93,7.46,8.38,95.3,2.17,2.81,.6,13.43
05/31/2018,14:00:00,21.5,.92,7.45,8.39,95.27,2.31,2.98,.6,13.45
05/31/2018,14:15:00,21.51,.92,7.47,8.45,96,2.17,3.12,.65,13.31
05/31/2018,14:30:00,21.5,.93,7.45,8.34,94.73,2.21,3.08,.62,13.87
05/31/2018,14:45:00,21.52,.93,7.47,8.47,96.19,2.25,3.27,.68,13.36
05/31/2018,15:00:00,21.59,.92,7.49,8.57,97.53,2.18,3.21,.67,13.5
05/31/2018,15:15:00,21.66,.92,7.51,8.65,98.58,2.21,3.29,.68,13.5
05/31/2018,15:30:00,21.66,.93,7.5,8.65,98.57,2.24,3.26,.68,13.53
05/31/2018,15:45:00,21.76,.93,7.53,8.76,100,2.24,3.31,.7,13.41
05/31/2018,16:00:00,21.67,.93,7.48,8.6,98.03,2.32,3.29,.68,13.45
05/31/2018,16:15:00,21.84,.93,7.55,8.88,101.46,2.2,3.43,.7,13.42
05/31/2018,16:30:00,21.78,.93,7.53,8.77,100.09,2.3,3.33,.69,13.44
05/31/2018,16:45:00,21.76,.93,7.51,8.69,99.15,2.22,3.36,.67,13.32
05/31/2018,17:00:00,21.74,.93,7.51,8.7,99.31,2.28,3.42,.69,13.17
05/31/2018,17:15:00,21.72,.93,7.51,8.67,98.92,2.31,3.31,.68,13.26
05/31/2018,17:30:00,21.69,.93,7.49,8.54,97.33,2.35,3.18,.64,13.76
05/31/2018,17:45:00,21.74,.93,7.52,8.67,98.92,2.25,3.33,.67,13.69
05/31/2018,18:00:00,21.72,.93,7.53,8.77,99.99,2.29,3.45,.69,13.77
05/31/2018,18:15:00,21.74,.93,7.54,8.78,100.18,2.23,3.37,.69,13.45
05/31/2018,18:30:00,21.73,.93,7.54,8.8,100.4,2.26,3.52,.71,13.49
05/31/2018,18:45:00,21.71,.93,7.52,8.73,99.49,2.31,3.45,.68,13.7
05/31/2018,19:00:00,21.7,.93,7.52,8.73,99.5,2.28,3.69,.7,13.81
05/31/2018,19:15:00,21.69,.93,7.51,8.66,98.74,2.29,3.59,.66,13.31
05/31/2018,19:30:00,21.67,.93,7.52,8.73,99.43,2.31,3.67,.68,13.2
05/31/2018,19:45:00,21.66,.93,7.51,8.66,98.7,2.35,3.53,.65,12.92
05/31/2018,20:00:00,21.63,.93,7.51,8.66,98.62,2.38,3.64,.69,12.85
05/31/2018,20:15:00,21.63,.93,7.51,8.66,98.6,2.3,3.68,.69,12.83
05/31/2018,20:30:00,21.62,.93,7.51,8.66,98.57,2.3,4.33,.73,12.84
05/31/2018,20:45:00,21.61,.92,7.5,8.64,98.28,2.33,3.81,.76,12.8
05/31/2018,21:00:00,21.6,.93,7.48,8.51,96.85,2.29,3.71,.69,12.8
05/31/2018,21:15:00,21.59,.92,7.48,8.58,97.65,2.36,3.91,.74,12.83
05/31/2018,21:30:00,21.58,.92,7.46,8.46,96.26,2.32,3.93,.68,12.8
05/31/2018,21:45:00,21.57,.92,7.47,8.48,96.44,2.45,3.77,.75,12.8
05/31/2018,22:00:00,21.56,.92,7.47,8.49,96.48,2.44,3.65,.68,12.81
05/31/2018,22:15:00,21.57,.92,7.47,8.5,96.63,2.3,3.82,.7,12.8
05/31/2018,22:30:00,21.56,.92,7.47,8.48,96.45,2.63,3.91,.7,12.81
05/31/2018,22:45:00,21.55,.92,7.47,8.48,96.43,2.37,3.81,.71,12.79
05/31/2018,23:00:00,21.55,.92,7.47,8.46,96.18,2.38,3.78,.69,12.79
05/31/2018,23:15:00,21.53,.92,7.47,8.44,95.86,2.32,3.8,.69,12.87
05/31/2018,23:30:00,21.54,.92,7.46,8.42,95.69,2.35,3.89,.71,12.79
05/31/2018,23:45:00,21.53,.92,7.46,8.37,95.14,2.4,3.77,.7,12.74
06/01/2018,00:00:00,21.52,.92,7.46,8.4,95.41,2.43,3.65,.69,12.8
06/01/2018,00:15:00,21.51,.92,7.46,8.39,95.26,2.37,3.87,.67,12.81
06/01/2018,00:30:00,21.51,.92,7.47,8.39,95.32,2.35,3.97,.72,12.78
06/01/2018,00:45:00,21.51,.92,7.47,8.37,95.09,2.3,3.69,.71,12.83
06/01/2018,01:00:00,21.5,.92,7.46,8.3,94.29,2.33,4.14,.75,12.76
06/01/2018,01:15:00,21.5,.92,7.45,8.27,93.85,2.33,3.98,.72,12.77
06/01/2018,01:30:00,21.47,.92,7.45,8.24,93.56,2.25,4.09,.78,12.74
06/01/2018,01:45:00,21.47,.92,7.45,8.23,93.36,2.33,4.05,.75,12.78
06/01/2018,02:00:00,21.47,.91,7.43,8.23,93.44,2.31,4.13,.74,12.8
06/01/2018,02:15:00,21.46,.91,7.44,8.17,92.68,2.29,4.02,.72,12.73
06/01/2018,02:30:00,21.44,.91,7.43,8.18,92.83,2.28,3.66,.7,12.73
06/01/2018,02:45:00,21.45,.91,7.41,8.08,91.68,2.32,3.79,.72,12.74
06/01/2018,03:00:00,21.44,.91,7.43,8.18,92.79,2.28,4.02,.72,12.76
06/01/2018,03:15:00,21.44,.91,7.44,8.16,92.53,2.21,3.9,.71,12.76
06/01/2018,03:30:00,21.42,.91,7.43,8.15,92.36,2.32,3.68,.67,12.71
06/01/2018,03:45:00,21.42,.91,7.42,8.04,91.14,2.41,3.89,.72,12.73
06/01/2018,04:00:00,21.41,.91,7.4,7.97,90.31,2.19,3.73,.68,12.71
06/01/2018,04:15:00,21.4,.91,7.41,8,90.69,2.29,3.73,.72,12.72
06/01/2018,04:30:00,21.41,.91,7.38,7.88,89.33,2.27,3.78,.71,12.71
06/01/2018,04:45:00,21.4,.91,7.39,7.88,89.28,2.22,3.7,.7,12.7
06/01/2018,05:00:00,21.39,.91,7.4,7.97,90.34,2.34,3.93,.69,12.72
06/01/2018,05:15:00,21.38,.91,7.4,7.96,90.17,2.37,3.97,.72,12.71
06/01/2018,05:30:00,21.39,.91,7.38,7.91,89.6,2.33,3.96,.71,12.78
06/01/2018,05:45:00,21.38,.91,7.39,7.93,89.78,2.35,3.76,.69,12.69
06/01/2018,06:00:00,21.38,.91,7.39,7.91,89.62,2.46,3.8,.7,12.69
06/01/2018,06:15:00,21.38,.91,7.38,7.9,89.45,2.14,3.72,.67,12.77
06/01/2018,06:30:00,21.38,.91,7.38,7.87,89.12,2.35,3.76,.72,12.8
06/01/2018,06:45:00,21.38,.91,7.38,7.86,89.02,2.31,3.82,.75,12.67
06/01/2018,07:00:00,21.38,.91,7.38,7.89,89.37,2.42,3.83,.69,12.7
06/01/2018,07:15:00,21.4,.92,7.41,8.1,91.81,2.29,3.57,.71,12.71
06/01/2018,07:30:00,21.41,.92,7.41,8.08,91.61,2.26,3.65,.75,12.73
06/01/2018,07:45:00,21.44,.92,7.43,8.2,93.01,2.27,4.07,.82,12.78
06/01/2018,08:00:00,21.46,.92,7.44,8.26,93.77,2.45,4.42,.86,12.79
06/01/2018,08:15:00,21.46,.92,7.43,8.24,93.48,2.26,3.98,.82,12.79
06/01/2018,08:30:00,21.48,.92,7.44,8.3,94.17,2.36,3.73,.84,12.92
06/01/2018,08:45:00,21.54,.91,7.48,8.44,95.88,2.29,4.28,.86,12.87
06/01/2018,09:00:00,21.59,.91,7.49,8.56,97.42,2.45,4.45,.94,12.98
06/01/2018,09:15:00,21.65,.91,7.53,8.65,98.52,2.49,4.56,.91,12.94
06/01/2018,09:30:00,21.71,.91,7.55,8.79,100.23,2.4,5.96,1,13.23
06/01/2018,09:45:00,21.92,.91,7.62,9.07,103.8,2.36,4.75,1.05,13.35
06/01/2018,10:00:00,22.07,.9,7.67,9.24,106.08,2.33,4.82,1.04,13.31
06/01/2018,10:15:00,22.08,.9,7.71,9.36,107.51,2.52,5.18,1.1,13.34
06/01/2018,10:30:00,22.17,.91,7.73,9.44,108.6,2.42,4.84,1.04,13.25
06/01/2018,10:45:00,22.12,.9,7.73,9.46,108.76,2.56,5.62,1.19,13.28
06/01/2018,11:00:00,22.27,.9,7.81,9.69,111.7,2.53,5.42,1.18,13.16
06/01/2018,11:15:00,22.33,.9,7.85,9.84,113.53,2.57,5.84,1.21,13.2
06/01/2018,11:30:00,22.35,.91,7.79,9.66,111.51,2.56,4.69,1.08,13.24
06/01/2018,11:45:00,22.33,.91,7.81,9.74,112.34,2.55,5.44,1.19,13.15
06/01/2018,12:00:00,22.3,.91,7.81,9.74,112.37,2.77,5.19,1.1,13.14
06/01/2018,12:15:00,22.27,.91,7.73,9.53,109.78,2.42,4.84,1.02,13.24
06/01/2018,12:30:00,22.3,.91,7.78,9.66,111.42,2.47,5.17,1.07,13.15
06/01/2018,12:45:00,22.32,.91,7.77,9.63,111.04,2.41,4.63,1.01,13.1
06/01/2018,13:00:00,22.28,.91,7.76,9.6,110.67,2.51,5.2,1.05,12.96
06/01/2018,13:15:00,22.33,.91,7.82,9.78,112.89,2.57,6.3,1.18,13.06
06/01/2018,13:30:00,22.29,.9,7.78,9.69,111.66,2.56,5.48,1.17,13.05
06/01/2018,13:45:00,22.35,.9,7.8,9.75,112.58,2.52,5.7,1.1,13.11
06/01/2018,14:00:00,22.28,.9,7.75,9.61,110.75,2.5,5.6,1.13,13.26
06/01/2018,14:15:00,22.3,.9,7.78,9.73,112.25,2.61,5.81,1.21,13.22
06/01/2018,14:30:00,22.53,.9,8.02,10.2,118.12,2.76,7.17,1.52,13.36
06/01/2018,14:45:00,22.39,.9,7.86,9.88,114.14,3.02,6.65,1.32,13.22
06/01/2018,15:00:00,22.44,.9,7.9,9.98,115.38,2.66,7.05,1.35,13.13
06/01/2018,15:15:00,22.5,.9,7.93,10.06,116.44,2.67,7.34,1.38,12.99
06/01/2018,15:30:00,22.59,.9,7.96,10.14,117.51,2.83,6.44,1.4,13.1
06/01/2018,15:45:00,22.66,.9,8.06,10.33,119.94,2.61,7.02,1.36,13.37
06/01/2018,16:00:00,22.64,.9,8.01,10.19,118.23,2.69,6.91,1.34,13.22
06/01/2018,16:15:00,22.85,.9,8.21,10.6,123.47,2.81,7.25,1.54,13.21
06/01/2018,16:30:00,22.75,.9,8.11,10.41,121.06,2.67,7.03,1.46,13.13
06/01/2018,16:45:00,22.77,.9,8.13,10.44,121.43,2.81,7.42,1.5,13.06
06/01/2018,17:00:00,22.66,.9,8.04,10.27,119.3,2.78,7.58,1.45,13.14
06/01/2018,17:15:00,22.63,.9,7.99,10.23,118.66,2.86,7.11,1.45,13.16
06/01/2018,17:30:00,22.6,.9,7.98,10.18,118.06,2.78,7.08,1.45,13.04
06/01/2018,17:45:00,22.57,.9,7.94,10.09,116.97,2.83,7.81,1.43,13.01
06/01/2018,18:00:00,22.58,.9,7.97,10.16,117.8,2.81,8.44,1.42,12.98
06/01/2018,18:15:00,22.58,.9,7.97,10.14,117.58,2.85,7.48,1.44,12.99
06/01/2018,18:30:00,22.58,.9,7.97,10.12,117.3,2.92,7.46,1.43,12.92
06/01/2018,18:45:00,22.6,.9,7.98,10.13,117.5,2.66,5.99,1.33,12.92
06/01/2018,19:00:00,22.59,.9,7.96,10.06,116.63,2.66,6.81,1.3,12.82
06/01/2018,19:15:00,22.58,.9,7.95,10.03,116.3,2.58,6.04,1.31,12.8
06/01/2018,19:30:00,22.55,.9,7.93,9.98,115.65,2.66,6.8,1.36,12.79
06/01/2018,19:45:00,22.55,.9,7.93,10.04,116.36,2.76,7.04,1.39,12.77
06/01/2018,20:00:00,22.49,.9,7.88,9.91,114.66,2.65,7.22,1.28,12.79
06/01/2018,20:15:00,22.49,.9,7.87,9.87,114.26,2.84,7.14,1.27,12.77
06/01/2018,20:30:00,22.48,.9,7.85,9.83,113.76,2.72,7.56,1.36,12.74
06/01/2018,20:45:00,22.45,.9,7.82,9.75,112.78,2.79,7.49,1.3,12.78
06/01/2018,21:00:00,22.45,.9,7.8,9.7,112.22,2.88,7.1,1.26,12.78
06/01/2018,21:15:00,22.45,.9,7.79,9.67,111.81,2.7,7.12,1.32,12.77
06/01/2018,21:30:00,22.45,.9,7.78,9.62,111.27,2.66,8.88,1.19,12.77
06/01/2018,21:45:00,22.44,.9,7.76,9.56,110.54,2.62,6.93,1.19,12.71
06/01/2018,22:00:00,22.43,.9,7.75,9.54,110.27,2.66,5.91,1.16,12.71
06/01/2018,22:15:00,22.45,.9,7.74,9.54,110.29,2.72,6.72,1.22,12.7
06/01/2018,22:30:00,22.45,.9,7.73,9.51,110.04,2.56,7.5,1.18,12.69
06/01/2018,22:45:00,22.46,.9,7.73,9.53,110.2,2.68,6.76,1.17,12.68
06/01/2018,23:00:00,22.46,.9,7.73,9.51,110,2.64,6.88,1.1,12.68
06/01/2018,23:15:00,22.46,.9,7.71,9.42,108.96,2.52,6.63,1.19,12.67
06/01/2018,23:30:00,22.46,.9,7.7,9.32,107.77,2.56,7.54,1.2,12.63
06/01/2018,23:45:00,22.46,.9,7.66,9.21,106.55,2.47,5.56,1.09,12.66
06/02/2018,00:00:00,22.44,.9,7.67,9.24,106.78,2.45,5.71,1.11,12.63
06/02/2018,00:15:00,22.42,.9,7.64,9.15,105.78,2.57,5.81,1.07,12.63
06/02/2018,00:30:00,22.4,.9,7.66,9.24,106.77,2.55,6.2,1.16,12.62
06/02/2018,00:45:00,22.39,.9,7.66,9.23,106.65,2.56,6.17,1.16,12.65
06/02/2018,01:00:00,22.38,.9,7.65,9.2,106.21,2.46,6.46,1.1,12.67
06/02/2018,01:15:00,22.37,.9,7.64,9.14,105.54,2.47,5.6,1.12,12.67
06/02/2018,01:30:00,22.36,.9,7.64,9.11,105.14,2.73,6.04,1.09,12.62
06/02/2018,01:45:00,22.35,.9,7.62,9.05,104.51,2.5,5.11,1.05,12.62
06/02/2018,02:00:00,22.34,.9,7.62,9.1,105.02,2.54,5.63,1.01,12.68
06/02/2018,02:15:00,22.34,.9,7.61,9.03,104.26,2.55,5.49,1.02,12.63
06/02/2018,02:30:00,22.34,.9,7.56,8.84,101.99,2.4,5.16,.98,12.62
06/02/2018,02:45:00,22.33,.9,7.6,9.01,104.02,2.55,5.54,1.02,12.62
06/02/2018,03:00:00,22.33,.9,7.57,8.84,101.98,2.39,5.25,.97,12.62
06/02/2018,03:15:00,22.33,.9,7.58,8.84,102.06,2.38,5.28,.99,12.62
06/02/2018,03:30:00,22.32,.9,7.56,8.78,101.34,2.61,5.44,1,12.63
06/02/2018,03:45:00,22.31,.9,7.58,8.79,101.36,2.47,5.34,.98,12.62
06/02/2018,04:00:00,22.3,.9,7.56,8.83,101.78,2.28,5.26,1,12.62
06/02/2018,04:15:00,22.31,.9,7.56,8.84,101.95,2.44,5.68,1.04,12.62
06/02/2018,04:30:00,22.3,.9,7.57,8.85,102.04,2.39,5.33,1.01,12.63
06/02/2018,04:45:00,22.29,.9,7.56,8.85,102,2.65,5.6,.99,12.63
06/02/2018,05:00:00,22.28,.9,7.54,8.7,100.33,2.44,5.39,1.03,12.63
06/02/2018,05:15:00,22.27,.9,7.55,8.7,100.32,2.39,5.34,.99,12.74
06/02/2018,05:30:00,22.26,.9,7.55,8.73,100.6,2.59,5.86,1,12.64
06/02/2018,05:45:00,22.26,.9,7.55,8.58,98.89,2.75,5.13,.97,12.63
06/02/2018,06:00:00,22.26,.9,7.57,8.83,101.68,2.42,5.15,.92,12.61
06/02/2018,06:15:00,22.26,.9,7.55,8.73,100.57,2.69,5.1,.97,12.62
06/02/2018,06:30:00,22.25,.9,7.51,8.57,98.78,3.08,4.89,.89,12.62
06/02/2018,06:45:00,22.25,.9,7.53,8.68,100.04,2.28,5.31,.97,12.68
06/02/2018,07:00:00,22.25,.9,7.51,8.47,97.6,2.12,4.61,.93,12.68
06/02/2018,07:15:00,22.26,.9,7.54,8.7,100.21,2.49,4.92,.97,12.74
06/02/2018,07:30:00,22.26,.9,7.57,8.77,101.12,2.39,5.27,.96,12.78
06/02/2018,07:45:00,22.28,.9,7.58,8.89,102.47,2.45,5.27,1.01,12.76
06/02/2018,08:00:00,22.29,.9,7.58,8.87,102.28,2.39,5.69,1.12,12.74
06/02/2018,08:15:00,22.29,.9,7.6,8.9,102.66,2.45,5.66,1.08,12.79
06/02/2018,08:30:00,22.3,.9,7.6,8.91,102.75,2.59,5.92,1.22,12.8
06/02/2018,08:45:00,22.37,.9,7.6,8.96,103.52,2.6,6.46,1.35,12.74
06/02/2018,09:00:00,22.4,.9,7.63,9.1,105.1,2.76,6.62,1.41,12.83
06/02/2018,09:15:00,22.42,.9,7.71,9.4,108.63,2.75,6.4,1.38,13.03
06/02/2018,09:30:00,22.32,.9,7.57,8.79,101.41,2.44,4.65,1,13.1
06/02/2018,09:45:00,22.38,.9,7.6,8.94,103.27,2.58,4.42,1.03,13.09
06/02/2018,10:00:00,22.49,.9,7.6,9,104.11,2.39,5.25,1.09,12.89
06/02/2018,10:15:00,22.67,.9,7.68,9.3,107.98,2.3,5.04,1.07,12.91
06/02/2018,10:30:00,22.56,.9,7.62,9.04,104.71,2.29,4.62,.94,13.06
06/02/2018,10:45:00,22.52,.9,7.61,8.93,103.45,2.43,4.31,.88,13.18
06/02/2018,11:00:00,22.61,.9,7.56,8.7,100.96,2.42,4.48,.9,13.06
06/02/2018,11:15:00,22.64,.9,7.55,8.6,99.8,2.46,3.95,.82,13.16
06/02/2018,11:30:00,22.55,.9,7.61,8.94,103.56,2.34,3.88,.78,13.22
06/02/2018,11:45:00,22.5,.9,7.61,8.99,104.09,2.29,3.58,.7,13.18
06/02/2018,12:00:00,22.48,.9,7.57,8.81,101.97,2.29,3.34,.66,13.22
06/02/2018,12:15:00,22.48,.9,7.57,8.76,101.35,2.47,3.12,.62,13.22
06/02/2018,12:30:00,22.52,.91,7.54,8.67,100.36,2.39,3.05,.56,13.32
06/02/2018,12:45:00,22.62,.91,7.56,8.72,101.2,2.3,2.87,.54,13.32
06/02/2018,13:00:00,22.68,.91,7.57,8.77,101.83,2.39,2.9,.54,13.45
06/02/2018,13:15:00,22.73,.91,7.6,8.92,103.73,2.31,2.98,.58,13.44
06/02/2018,13:30:00,22.74,.91,7.62,8.97,104.3,2.2,3.05,.58,13.13
06/02/2018,13:45:00,22.78,.91,7.64,9.05,105.37,2.08,3.12,.56,13.16
06/02/2018,14:00:00,22.85,.91,7.67,9.15,106.63,2.23,3.33,.62,13.15
06/02/2018,14:15:00,22.86,.91,7.61,8.87,103.32,2.17,3.01,.53,13.14
06/02/2018,14:30:00,22.89,.91,7.65,9.09,105.97,2.28,3.22,.59,13.77
06/02/2018,14:45:00,22.94,.91,7.62,8.96,104.57,2.16,2.99,.6,13.22
06/02/2018,15:00:00,22.74,.92,7.57,8.72,101.4,2.28,3.1,.54,13.06
06/02/2018,15:15:00,22.82,.92,7.6,8.82,102.78,2.24,3.32,.57,12.91
06/02/2018,15:30:00,22.74,.92,7.66,9.14,106.25,2.37,3.51,.61,12.89
06/02/2018,15:45:00,22.82,.92,7.68,9.23,107.47,2.27,3.47,.65,12.9
06/02/2018,16:00:00,22.74,.92,7.61,8.88,103.24,2.5,3.85,.63,12.88
06/02/2018,16:15:00,22.8,.93,7.57,8.71,101.37,2.58,3.64,.64,12.83
06/02/2018,16:30:00,22.75,.94,7.53,8.51,99.03,2.39,3.37,.63,12.92
06/02/2018,16:45:00,22.73,.94,7.59,8.76,101.92,2.41,3.84,.69,12.91
06/02/2018,17:00:00,22.78,.94,7.49,8.22,95.72,2.81,3.44,.62,12.87
06/02/2018,17:15:00,22.49,.94,7.48,8.44,97.65,2.52,2.89,.57,13.22
06/02/2018,17:30:00,22.69,.95,7.52,8.51,98.86,2.3,3.13,.57,13.31
06/02/2018,17:45:00,22.75,.96,7.57,8.72,101.41,2.25,3.67,.67,13.35
06/02/2018,18:00:00,22.85,.93,7.46,8.02,93.49,2.12,3.9,.77,13.09
06/02/2018,18:15:00,22.85,.93,7.52,8.24,95.99,2.22,3.75,.66,13.41
06/02/2018,18:30:00,22.84,.94,7.51,8.39,97.75,2.21,3.46,.64,13.15
06/02/2018,18:45:00,22.57,.96,7.41,7.86,91.08,2.31,2.83,.55,13.05
06/02/2018,19:00:00,22.74,.95,7.53,8.49,98.7,2.23,3.11,.69,12.85
06/02/2018,19:15:00,22.23,.95,7.38,8.13,93.59,2.31,3.05,.58,12.85
06/02/2018,19:30:00,22.17,.97,7.37,8,92.01,2.22,2.92,.55,12.83
06/02/2018,19:45:00,22.11,.99,7.36,7.86,90.32,2.21,2.77,.57,12.8
06/02/2018,20:00:00,22.15,.96,7.35,7.67,88.24,2.29,2.77,.53,12.76
06/02/2018,20:15:00,22.17,.96,7.36,7.76,89.31,2.25,3.66,.6,12.74
06/02/2018,20:30:00,22.11,.96,7.35,7.69,88.37,2.19,3.62,.58,12.85
06/02/2018,20:45:00,22.1,.97,7.36,7.77,89.21,2.32,3.34,.59,12.82
06/02/2018,21:00:00,22.06,.98,7.36,7.84,89.97,2.21,3.46,.63,12.76
06/02/2018,21:15:00,22.02,.98,7.36,7.73,88.75,2.32,3.39,.62,12.77
06/02/2018,21:30:00,21.98,.98,7.31,7.38,84.64,1.94,3.11,.59,12.73
06/02/2018,21:45:00,21.97,.98,7.36,7.81,89.52,2.35,3.25,.61,12.76
06/02/2018,22:00:00,21.98,.98,7.36,7.78,89.18,2.19,3.26,.59,12.73
06/02/2018,22:15:00,21.97,.98,7.34,7.76,88.94,2.23,3.39,.6,12.71
06/02/2018,22:30:00,21.97,.98,7.33,7.72,88.53,2.78,2.93,.56,12.71
06/02/2018,22:45:00,21.95,.99,7.34,7.73,88.62,2.19,3.07,.56,12.71
06/02/2018,23:00:00,21.91,.99,7.33,7.74,88.61,2.25,3.11,.57,12.71
06/02/2018,23:15:00,21.88,.99,7.31,7.47,85.52,2.2,3.07,.6,12.71
06/02/2018,23:30:00,21.87,.99,7.32,7.6,86.92,2.16,3.19,.6,12.69
06/02/2018,23:45:00,21.84,.99,7.31,7.52,85.98,2.13,2.82,.56,12.68
06/03/2018,00:00:00,21.79,.99,7.29,7.43,84.85,2.13,2.87,.55,12.72
06/03/2018,00:15:00,21.75,.97,7.32,7.53,85.93,2.23,3.16,.59,12.68
06/03/2018,00:30:00,21.77,.96,7.35,7.82,89.31,2.36,2.98,.6,12.68
06/03/2018,00:45:00,21.77,.95,7.36,7.79,88.95,2.74,3.26,.61,12.68
06/03/2018,01:00:00,21.76,.95,7.36,7.76,88.56,2.63,3.06,.61,12.66
06/03/2018,01:15:00,21.73,.94,7.35,7.77,88.69,2.36,3.16,.62,12.62
06/03/2018,01:30:00,21.72,.94,7.36,7.74,88.27,2.35,3.35,.61,12.63
06/03/2018,01:45:00,21.72,.94,7.36,7.72,88.06,2.24,3.09,.58,12.72
06/03/2018,02:00:00,21.7,.94,7.35,7.66,87.37,2.35,3.05,.58,12.59
06/03/2018,02:15:00,21.68,.94,7.33,7.65,87.2,2.18,3.26,.63,12.63
06/03/2018,02:30:00,21.69,.94,7.35,7.62,86.88,2.13,3.33,.61,12.62
06/03/2018,02:45:00,21.66,.94,7.34,7.64,87.06,2.42,3.05,.61,12.62
06/03/2018,03:00:00,21.66,.94,7.35,7.65,87.12,2.29,2.85,.59,12.61
06/03/2018,03:15:00,21.63,.93,7.34,7.59,86.39,2.24,2.89,.6,12.6
06/03/2018,03:30:00,21.61,.93,7.34,7.54,85.87,2.36,3.15,.62,12.59
06/03/2018,03:45:00,21.6,.93,7.33,7.52,85.52,2.41,2.86,.58,12.6
06/03/2018,04:00:00,21.58,.93,7.32,7.38,83.97,2.23,2.9,.58,12.62
06/03/2018,04:15:00,21.56,.94,7.31,7.38,83.92,2.37,2.89,.57,12.62
06/03/2018,04:30:00,21.53,.94,7.31,7.31,83.08,2.29,2.74,.58,12.6
06/03/2018,04:45:00,21.52,.95,7.29,7.13,80.98,2.83,2.71,.56,12.59
06/03/2018,05:00:00,21.55,.97,7.25,6.91,78.52,2.06,2.46,.5,12.62
06/03/2018,05:15:00,21.55,.97,7.23,6.82,77.56,2,2.63,.54,12.6
06/03/2018,05:30:00,21.53,.97,7.27,6.96,79.04,2.13,2.68,.54,12.59
06/03/2018,05:45:00,21.5,.96,7.28,7.06,80.2,2.22,2.84,.52,12.6
06/03/2018,06:00:00,21.49,.97,7.25,6.93,78.65,1.99,2.39,.53,12.61
06/03/2018,06:15:00,21.49,.97,7.25,6.92,78.52,2.09,2.19,.49,12.63
06/03/2018,06:30:00,21.45,.97,7.26,7.03,79.75,2.09,2.24,.46,12.61
06/03/2018,06:45:00,21.47,.97,7.27,7.04,79.89,2.1,2.34,.52,12.63
06/03/2018,07:00:00,21.45,.98,7.26,7.01,79.56,2.06,2.21,.49,12.7
06/03/2018,07:15:00,21.45,.98,7.26,6.98,79.26,2.08,2.21,.47,12.63
06/03/2018,07:30:00,21.44,.99,7.24,6.83,77.53,2.02,2.16,.48,12.6
06/03/2018,07:45:00,21.43,.99,7.26,6.97,79.04,2.11,2.11,.47,12.68
06/03/2018,08:00:00,21.42,1,7.27,7.12,80.8,2.1,2.21,.5,12.78
06/03/2018,08:15:00,21.4,1,7.28,7.19,81.55,2.2,2.45,.5,12.7
06/03/2018,08:30:00,21.38,1,7.28,7.15,80.99,2.03,2.28,.52,12.77
06/03/2018,08:45:00,21.37,1,7.27,7.07,80.06,2.1,2.1,.49,12.83
06/03/2018,09:00:00,21.33,.99,7.28,7.1,80.34,2.16,2.13,.5,12.85
06/03/2018,09:15:00,21.3,.97,7.29,7.21,81.53,2.27,2.26,.53,12.96
06/03/2018,09:30:00,21.33,.98,7.3,7.3,82.67,2.21,2.33,.51,13.01
06/03/2018,09:45:00,21.37,.98,7.31,7.33,83.05,2.38,2.41,.51,12.99
06/03/2018,10:00:00,21.37,.98,7.32,7.36,83.37,2.29,2.22,.48,13.09
06/03/2018,10:15:00,21.4,.98,7.32,7.31,82.88,2.33,2.2,.51,13.13
06/03/2018,10:30:00,21.37,.99,7.27,7.03,79.65,2.28,2.11,.48,13.24
